,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
466,Skoda,Octavia,2012,хетчбэк,555 555,1.8,серый,передний,левый,бензин,не битый,2,5,152 л.с.,100000 км,XW8CK41Z*DK****85,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_octavia_2012_1491136165
467,Skoda,Octavia,2008,хетчбэк,325 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,116 л.с.,106000 км,TMBCB21Z*72****07,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1454567509
468,Skoda,Octavia,2013,седан,595 000,1.4,коричневый,передний,левый,бензин,не битый,3,5,140 л.с.,180000 км,XW8AC6NE*EH****32,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1300941519
469,Skoda,Octavia,2018,хетчбэк,1 240 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,2431 км,XW8AN4NE*JH****88,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2018_1297980907
470,Skoda,Octavia RS,2017,хетчбэк,876 000,1.6,серый,передний,левый,бензин,не битый,2,5,110 л.с.,40000 км,XW8AN2NE*JH****06,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2017_1104162750
471,Skoda,Yeti,2014,универсал,710 000,1.2,белый,передний,левый,бензин,не битый,2,5,105 л.с.,33300 км,XW8JF45L*FH****39,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_919789814
472,Skoda,Octavia,2011,универсал,520 000,1.6,серебряный,передний,левый,бензин,не битый,1,,102 л.с.,107215 км,TMBHA41Z*C2****62,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1422662853
473,Skoda,Octavia,2013,хетчбэк,620 000,1.8,белый,передний,левый,бензин,не битый,2,5,152 л.с.,120000 км,XW8BK21Z*DK****37,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1108619936
474,Skoda,Octavia,2008,хетчбэк,360 000,2.0,серый,передний,левый,бензин,не битый,3,5,150 л.с.,156000 км,TMBBD61Z*82****37,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1455056041
475,Skoda,Octavia,2013,седан,435 000,1.2,белый,передний,левый,бензин,не битый,1,4,105 л.с.,114000 км,XW8CA41Z*DK****29,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1283846274
476,Skoda,Fabia,2013,хетчбэк,449 000,1.4,серебряный,передний,левый,бензин,не битый,1,,86 л.с.,47784 км,XW8EC45J*EK****49,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2013_1404778122
477,Skoda,Octavia,2005,хетчбэк,320 000,1.6,зелёный,передний,левый,бензин,не битый,2,5,102 л.с.,202896 км,TMBCA21Z*52****20,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2005_1230819333
478,Skoda,Octavia,2013,хетчбэк,580 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,74910 км,TMBAB6NE*E0****82,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1338255259
479,Skoda,Octavia,2006,седан,295 000,1.6,голубой,передний,левый,бензин,не битый,2,5,115 л.с.,132000 км,TMBCB21Z*72****29,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1467804378
480,Skoda,Octavia,2017,седан,1 050 000,1.4,серый,передний,левый,бензин,не битый,1,,150 л.с.,28000 км,XW8AC6NE*JH****09,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1474577573
481,Skoda,Superb,2011,седан,690 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,110000 км,TMBAB43T*C9****73,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1390249207
482,Skoda,Octavia,2011,хетчбэк,575 000,1.8,серебряный,передний,левый,бензин,не битый,2,5,152 л.с.,110400 км,XW8BK61Z*BK****40,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1579988520
483,Skoda,Yeti,2010,внедорожник,425 000,1.2,коричневый,передний,левый,бензин,не битый,1,5,105 л.с.,125000 км,XW8JF85L*BK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_957080062
484,Skoda,Yeti,2011,внедорожник,467 000,1.2,чёрный,передний,левый,бензин,не битый,1,5,105 л.с.,91887 км,XW8JF45L*CH****94,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1604036526
485,Skoda,Octavia,2013,универсал,395 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,102 л.с.,34000 км,TMBHA41Z*D2****34,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1038042390
486,Skoda,Yeti,2013,внедорожник,579 000,1.2,коричневый,передний,левый,бензин,не битый,2,5,105 л.с.,96028 км,TMBJF25L*D6****41,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1655297516
487,Skoda,Octavia,2012,седан,590 000,1.8,белый,передний,левый,бензин,не битый,3,4,152 л.с.,124000 км,XW8BK61Z*DK****91,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1524809791
488,Skoda,Octavia,2013,хетчбэк,729 000,1.4,серый,передний,левый,бензин,не битый,2,5,140 л.с.,90000 км,XW8AC6NE*EH****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1355228618
489,Skoda,Octavia,2011,универсал,640 812,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,122000 км,TMBGK21Z*C2****19,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1073406300
490,Skoda,Octavia,2011,хетчбэк,419 000,1.8,чёрный,передний,левый,бензин,не битый,1,,152 л.с.,87200 км,XW8CK41Z*CK****47,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1562599707
491,Skoda,Octavia,2007,хетчбэк,385 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,75 л.с.,71520 км,TMBDC41U*78****86,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1197482827
492,Skoda,Octavia,2010,универсал,480 000,1.4,серый,передний,левый,бензин,не битый,2,5,122 л.с.,109210 км,XW8HJ41Z*AK****74,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1589691418
493,Skoda,Octavia,2014,хетчбэк,1 099 000,2.0,серый,передний,левый,дизель,не битый,2,5,143 л.с.,65086 км,XW8AJ6NE*EH****61,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1474659154
494,Skoda,Fabia,2008,хетчбэк,350 000,1.6,голубой,передний,левый,бензин,не битый,2,5,105 л.с.,70000 км,TMBBD45J*83****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2008_1127973212
495,Skoda,Octavia,2009,хетчбэк,255 000,1.6,серый,передний,левый,бензин,не битый,1,,102 л.с.,119000 км,XW8DX41U*9K****44,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1407884239
496,Skoda,Octavia,2008,хетчбэк,280 000,1.6,серый,передний,левый,бензин,не битый,3,5,116 л.с.,273800 км,TMBCB21Z*82****25,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1235098153
497,Skoda,Yeti,2017,внедорожник,1 280 000,1.8,белый,полный,левый,бензин,не битый,1,,152 л.с.,8708 км,XW8LB65L*HH****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2017_945672044
498,Skoda,Octavia,2012,хетчбэк,599 000,1.8,серебряный,передний,левый,бензин,не битый,1,5,152 л.с.,97960 км,XW8BK61Z*CK****36,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1122661421
499,Skoda,Superb,2017,хетчбэк,2 050 000,1.8,белый,передний,левый,бензин,не битый,1,,180 л.с.,3573 км,TMBAL6NP*H7****64,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2017_1517701780
500,Skoda,Octavia,2014,хетчбэк,782 000,1.8,чёрный,передний,левый,бензин,не битый,2,,180 л.с.,132928 км,XW8AD6NE*EH****22,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1488586648
501,Skoda,Octavia,2013,хетчбэк,650 000,1.8,коричневый,передний,левый,бензин,не битый,1,,180 л.с.,137680 км,TMBAD6NE*E0****32,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1722305325
502,Skoda,Octavia,2014,хетчбэк,615 000,1.4,синий,передний,левый,бензин,не битый,1,4,140 л.с.,97341 км,XW8AC6NE*EH****25,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1662953027
503,Skoda,Fabia,2013,хетчбэк,345 000,1.2,бежевый,передний,левый,бензин,не битый,1,,70 л.с.,120345 км,XW8EH15J*DK****90,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2013_1535258615
504,Skoda,Superb,2013,седан,719 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,107000 км,XW8AB43T*EK****44,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1714228589
505,Skoda,Octavia,2013,седан,540 000,1.6,синий,передний,левый,бензин,не битый,1,,102 л.с.,94000 км,TMBCA41Z*D2****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1289898715
506,Skoda,Fabia,2009,хетчбэк,369 000,1.6,синий,передний,левый,бензин,не битый,4+,5,105 л.с.,97863 км,XW8DD45J*AK****79,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2009_1676600332
507,Skoda,Octavia,2010,хетчбэк,485 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,125700 км,XW8BK61Z*AK****85,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_930845962
508,Skoda,Octavia,2014,хетчбэк,849 000,1.8,серебряный,передний,левый,бензин,не битый,1,5,180 л.с.,74531 км,XW8AD6NE*FH****85,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1655363568
509,Skoda,Superb,2014,хетчбэк,955 000,1.8,белый,передний,левый,бензин,не битый,1,4,152 л.с.,88000 км,XW8AB83T*FK****08,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1639977296
510,Skoda,Octavia,2011,хетчбэк,350 000,1.8,серебряный,передний,левый,бензин,не битый,2,5,152 л.с.,127000 км,XW8BK61Z*BK****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1583000828
511,Skoda,Octavia,2016,хетчбэк,959 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,150 л.с.,64385 км,XW8AC6NE*HH****92,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1622910082
512,Skoda,Octavia,2012,седан,520 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,156000 км,XW8CK41Z*DK****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1085094165
513,Skoda,Octavia,2012,седан,538 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,102 л.с.,126000 км,XW8CA41Z*DK****67,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1016011331
514,Skoda,Yeti,2016,внедорожник,1 130 000,1.8,белый,полный,левый,бензин,не битый,2,,152 л.с.,21788 км,XW8LB65L*GH****81,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2016_926154763
515,Skoda,Rapid,2015,хетчбэк,630 000,1.4,белый,передний,левый,бензин,не битый,2,5,125 л.с.,65133 км,XW8AT2NH*GK****03,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1452362460
516,Skoda,Octavia,2001,седан,200 000,1.6,красный,передний,левый,бензин,не битый,2,,102 л.с.,181000 км,TMBCK11U*28****81,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2001_1292698890
517,Skoda,Rapid,2016,хетчбэк,599 000,1.6,белый,передний,левый,бензин,не битый,1,5,90 л.с.,52000 км,XW8AG1NH*HK****95,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1232622260
518,Skoda,Octavia,2015,хетчбэк,706 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,150 л.с.,71506 км,XW8AC4NE*GH****99,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1284902522
519,Skoda,Superb,2018,хетчбэк,2 203 300,1.8,серый,передний,левый,бензин,,,,180 л.с.,,TMBAL6NP*K7****02,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2018_1417241587
520,Skoda,Octavia,2000,хетчбэк,215 000,1.8,белый,передний,левый,бензин,не битый,1,5,150 л.с.,230000 км,TMBBL41U*12****01,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2000_1661773517
521,Skoda,Roomster,2012,минивэн,400 000,1.6,красный,передний,левый,бензин,не битый,2,5,86 л.с.,133300 км,TMBNC45J*C7****56,механика,https://www.avito.ru/moskva/avtomobili/skoda_roomster_2012_1348593125
522,Skoda,Superb,2016,хетчбэк,1 565 000,1.8,белый,передний,левый,бензин,не битый,1,5,180 л.с.,42520 км,TMBAL7NP*H7****44,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2016_1616660313
523,Skoda,Octavia,2011,универсал,395 000,1.6,красный,передний,левый,бензин,не битый,3,5,102 л.с.,190000 км,TMBHA41Z*C2****96,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1701222584
524,Skoda,Octavia,2016,седан,595 000,1.8,серый,передний,левый,бензин, битый,1,,179 л.с.,35000 км,XW8AD4NE*GH****32,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1654982647
525,Skoda,Rapid,2014,седан,540 000,1.6,белый,передний,левый,бензин,не битый,2,,105 л.с.,70000 км,XW8AD1NH*EK****69,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1157057696
526,Skoda,Octavia,2014,хетчбэк,510 000,1.2,белый,передний,левый,бензин,не битый,1,,120 л.с.,230000 км,XW8AB2NE*EH****10,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1698070277
527,Skoda,Octavia,2013,седан,730 000,1.4,белый,передний,левый,бензин,не битый,1,5,140 л.с.,118000 км,XW8AC4NE*EH****79,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1063031378
